"Station ID","Neighborhood","City","Station Type","Site"
"IAREZZOA3","","Ripa di Olmo","PCE-FWS 20",""
"IAREZZOS2","","san giovanni valdarno","lacrosse 2350",""
"IAVCALIT2","Calitri","Calitri","La Crosse WS-2355",""
"IAVMONTO2","Montoro Inferiore","Montoro Inferiore","PCE-FWS 20",""
"IAVELLIN8","","Mercogliano","De Agostini",""
"IRMROME9","Bari, stadio San Nicola","Bari","Davis Vantage Pro",""
"IBASANTE2","Santeramo Meteo - Jazzitiello","Santeramo In Colle","La Crosse WS2813",""
"IPUGLIAA8","Liceo CAGNAZZI","Altamura","Davis Vantage Pro 2 plus",""
"IBARIBAR2","Carrassi - Carbonara","Bari","Davis Vantage Vue (Wireless)",""
"IBARICAS2","Meteo Castellana","Castellana Grotte","Weather Display",""
"IBARINOC2","Noci","Noci","Davis Vantage Vue",""
"IBARIPUT4","Meteo Putignano","Putignano","WMR 918",""
"IBARIPUT5","Putignano (BA)","Putignano, zona Parco Grande","Davis Vantage Pro 2",""
"IBARITER1","Terlizzi","Terlizzi","DAVIS VANTAGE PRO 2",""
"IBARITER2","Terlizzi Sud (Villa Cappelli)","Terlizzi","OREGON WMR-88",""
"IBARIVAL2","","Valenzano","DEAGOSTINI",""
"IPUGLIAN3","Noicattaro - Domenico Fortunato -","Noicattaro","Wmr 200 Oregon Scientific",""
"IBASILIC21","","Castelmezzano","PCE-FWS 20",""
"IBASILIC19","Matera - CGS","Matera","",""
"IBASILIC8","","Miglionico","davis vantage pro 2",""
"IPZPOTEN3","","Potenza","WS2350",""
"IBARICAN2","Canosa di P. - Zona167","CANOSA DI PUGLIA","Palomar-DEA-CEM",""
"IALLEGHE2","Alleghe - Dolomiti - Belluno","Alleghe","La crosse ws 2350 - Sh. Davis Passive",""
"IBELLUNO15","Centrometeodolomiti New Bassani Auto","Arsie","WS2357",""
"IVENETOB5","Cusighe Meteo","Belluno","La Crosse WS2350",""
"ICARFONC2","Solo Temperatura e Umidità","Canale D' Agordo","La crosse ws 2300 - Davis 7714",""
"IVENETOC5","Cencenighe Agordino","Cencenighe Ag.","La Crosse WS2350",""
"IBELLUNO8","Cencenighe - Zona Lago","Cencenighe Agordino","La Crosse WS 2350",""
"IVENETOL7","Arabba Dolomiti Belluno","Livinallongo Del Col Di Lana","La Crosse 3600",""
"IBELLUNO11","Alleghe - Dolomiti - Belluno - Dolomiti","Rocca Pietore","La Crosse WS 2350",""
"IVENETOS8","San Tomaso Ag. - Forchiade SR 203 - Agordino","San Tomaso Agordino","La Crosse WS 2350 Davis 7714",""
"IBELLUNO12","Selva di Cadore - Val Fiorentina - Dolomiti","Selva Di Cadore","La Crosse WS 2350 - Schermo solare Davis Passivo",""
"IBELLUNO4","Taibon - Agordo - Belluno","Taibon Agordino","La Crosse WS2350",""
"IBELLUNO5","Voltago, Belluno, Dolomiti","Voltago Agordino","La Crosse WS2350",""
"IBERGAMO1","Bergamo","Centro - Zona Stadio","Davis Vantage PRO2 Day Fan",""
"ILOMBARD21","Lovere","Lovere","WMR-968",""
"IBERGAMO14","Albino","Mt Misma","",""
"ILOMBARD153","San Giovanni Bianco","San Giovanni Bianco","Davis Vantage Pro2",""
"ILOMBARD177","","Scanzorosciate","WMR 88a",""
"IBERGAMO2","","Seriate sud (BG)","Wmr 968",""
"IBGBRIGN1","Brignano Gera d'Adda","Brignano Gera d'Adda","Davis VantagePro2",""
"ILOMBARD71","Fornovo San Giovanni","Fornovo San Giovanni","Meteonetwork ( DeAgostini )",""
"I90580581","Treviglio","Treviglio","Davis VantagePro2",""
"IBIELLAV4","BIELLA","Valdengo","pce-fws 20",""
"IBIELLAV2","Biella","Valle Mosso","Davis Vantage Pro 2 (24h fan aspirated)",""
"IBLBELLU1","Limana","Belluno","La Crosse WS2300",""
"IBLCANAL2","","Canale D'Agordo","",""
"IBLBELLU3","Belluno-Castion","Castion di Belluno","Davis Vantage Pro",""
"IBELLUNO6","Giamosa - Belluno","Giamosa - Belluno","Davis Vantage Vue",""
"IBOLOGNA29","Bologna","Bologna","Davis Pro2",""
"IBOLOGNA19","Medicina","Medicina","T/H/R Davis",""
"IBZSANTA2","Colraiser - Santa Cristina in Valgardena","Colraiser - Santa Cristina - Valgardena","Davis Weatherlink Pro",""
"ITRENTIN11","Ortisei - Ortisei Valgardena","Ortisei - Via Sacun 44 - Valgardena","Davis Weatherlink Pro Plus",""
"IBOLZANO3","Seceda - Ortisei - Val Gardena","Seceda - Ortisei - Valgardena","Weather Display",""
"ITRENTIN18","Kristiania - Cristina - Val Gardena","Selva Di Val Gardena","Weather Link",""
"IBOLZANO9","Solda","Solda","Davis vantage vue",""
"IBOLZANO10","Cesa Larjei","St. Ulrich","Ambient Weather WS-1000 (Wireless)",""
"IBOLZANO8","Centrometeodolomiti.it Gassenhof","Val Ridanna","La Crossw WS3600",""
"IBOLZANO11","Vals","Vals/Muehlbach","TE857",""
"IBOZENRE2","Schöneben","Reschen","",""
"IBRESCIA6","Casaglio","Gussago","Davis Vantage Pro2 24h fan aspirated",""
"IBRESCIA15","iseo","Iseo","deAgostini meteonetwork",""
"IBRESCIA14","Montirone","Montirone","PCE-FWS 20",""
"IBRESCIA7","","Sellero","Meteo di Sellero",""
"IBRESCIA8","Toscolano Maderno","Toscolano Maderno","Davis Vantage PRO 2",""
"IBRESCIA11","Niardo","Valcamonica","PCE-FWS 20",""
"IBTBARLE2","Barletta - Zona Castello","Barletta","LaCrosse Technology WS2308",""
"IPUGLIAS8","","San Ferdinando di Puglia","PCE-FWS 20",""
"IBZSANDI2","","Sand In Taufers","Froggit HP1000",""
"ICAGLIAR7","Stazione Settimo","Settimo San Pietro","Meteonetwork DEA",""
"ICALABRI44","Bisignano","Bisignano","pce 20 fws",""
"ICALABRI4","Corso Umberto I - lato sud","Brancaleone","Fine Offset WH3080",""
"ICALABRI38","Catanzaro","Catanzaro","WMRS200UV",""
"ICALABRI43","","Decollatura","Vantage Davis Pro 2",""
"ICALABRI11","","LUZZI","",""
"ICALABRI32","Pizzo Calabro","PIZZO","WH1080",""
"ICALABRI18","","Rende","",""
"ICALABRI40","Liceo Guarasci","Soverato","Davis Vantage Pro 2",""
"ICATANZA8","","Soverato","PCE-WX 1080",""
"ICALABRI24","Vibo Valentia","Tropea","Davis Pro 2",""
"ICALTANI3","Via Piave","Caltanissetta","LaCrosse WS2800",""
"ISICILIA20","","Gela","Oregon WMR200",""
"ICAMPANI18","","Afragola","PCE-FWS20",""
"ICAMPANI71","","Altavilla Silentina","de agostini",""
"ICAMPANI87","Miseno - Bacoli","Bacoli","Davis Vantage Vue (Wireless)",""
"ICAMPANI28","","Meta","oregon wmr928nx",""
"INAPLESN1","Naples","Naples","Huger Cabled",""
"ICAMPANI25","Pontelandolfo","Pontelandolfo","Davis Vantage Pro2 (Wireless)",""
"INAPOLIP2","","Pozzuoli","",""
"IFRIULIV37","Carlino Meteo","Carlino","Amatoriale",""
"ICASERTA9","Arienzo","Arienzo","LaCrosse WS2800",""
"ICASERTA6","Caserta Centro","Caserta","Vantage Vue",""
"ICAMPANI6","Caserta","Garzano","garzano",""
"ICASERTA5","Caserta","Pignataro Maggiore","Oregone Scientific WMR-928",""
"ICATANIA11","Belpasso W","Belpasso","davis vp2 wireless",""
"ICATANIA16","Caltagirone","Caltagirone","La Crosse ws2357",""
"ICATANIA15","Osservatorio Astrofisico","Città universitaria","DAVIS VP2 wireless",""
"ICATANIA10","San Gregorio di Catania","San Gregorio (*MeteoSicilia*)","Davis Vantage Pro2",""
"ICBTERMO2","PANTANO BASSO MARINELLE","TERMOLI","WH1080",""
"ICHIETIA2","","Vasto","PCE-FWS 20",""
"ICLCALTA2","Zona Niscima","Caltanissetta","",""
"ICOOLGIA2","Olgiate Comasco","Olgiate Comasco","WS2305",""
"ICOMOCER4","Cermenate centro","Cermenate","other",""
"ICOMOLUR2","Lurate Caccivio","Lurate Caccivio","Welleman WS1080",""
"ICOMOMON2","MONTANO lUCINO","Montano Lucino","other",""
"ICOMOTOR2","","Torno","Davis vantage vue",""
"ICREMONA5","Ripalta Cremasca (CR)","Ripalta Cremasca","Fine Offset WH1080",""
"ICTCATAN2","Catania - Via Principe Nicola","(*MeteoSicilia*)","Davis Vantage Pro 2 with Meteohub",""
"ICTCATAN3","Catania nord-Canalicchio","Catania","Davis Vantag Pro",""
"ICATANIA1","CATANIA *MeteoSicilia*","S.Giovanni di Galermo","Davis VantagePro 2",""
"ICUNEOGO2","Gorzegno","Gorzegno","Vantage Pro2 Plus",""
"IBOLOGNA10","Medicina (BO)","25m slm","Davis VP2",""
"IRAVENNA5","","Bagnacavallo","Irox Pro x su schermo Davis 8 piatti",""
"IEMILIAR30","Bellaria Igea Marina","Bellaria Igea M. (RN)","DAVIS Vantage PRO2",""
"IEMILIAR120","","Bellaria Igea Marina","PCE-FWS20",""
"IEMILIAR66","Bologna","Bentivoglio","Stazione Meteo De Agostini",""
"IBOBORGO1","","Borgo Tossignano","Davis VP2",""
"IEMILIAR122","Terenzo","Casola di Terenzo","Davis VantageVue",""
"IEMILIAR126","","Casola Valsenio","Davis Vantage Pro 2 Wireless",""
"IEMILIAR8","","Castelvetro Di Modena","Davis Vantage PRO2",""
"IEMILIAR65","","Castenaso","La Crosse Technology 2350",""
"IEMILIAR128","Fiesso","Castenaso","LaCrosse WS2800-1-IT",""
"IRIMINIC1","Osservatorio Meteorologico","Cattolica","Davis Vp2 pro 24 hours fan aspirated",""
"IEMILIAR102","Filo di Argenta","Ferrara","Irox Pro X-2",""
"IEMILIAR47","Lagdei","Fornovo Di Taro","Davis Vantage Vue",""
"IEMILIAR70","","Lugo","",""
"IEMILIAR116","Lugo Ovest","Lugo","Oregon Scientific WMR200",""
"IEMILIAR105","Ravenna","Mezzano","PCE-FWS20",""
"IEMILIAR5","Stazione Meteo di Casa Bastiano","Montese","Davis Vantage Pro 2",""
"IEMILIAR112","","Novellara","",""
"IEMILIAR31","","Piacenza","IROX PRO-X2",""
"IEMILIAR34","Quattro Castella","Quattro Castella","Davis Vantage Pro 2",""
"IEMILIAR71","","Rimini","",""
"IEMILIAR115","zona via covignano","Rimini","Davis vantage vue",""
"IEMILIAR11","Osservatorio Astronomico - Planetario","S. Giovanni In Persiceto","Davis Vantage Pro 2",""
"IEMILIAR93","","Salsomaggiore Terme","Davis Vantage Vue",""
"IEMILIAR36","Saludecio","Saludecio","La Crosse WS2350",""
"IBOLOGNA2","Bologna","San Lazzaro di Savena","LaCrosse 2355",""
"IEMILIAR127","Ravenna","San Romualdo","Davis Vantage Vue",""
"IEMILIAR107","","Santa Maria Villiana","Dallas 1-wire",""
"IEMILIAR103","Monzuno","Valle","ws3080",""
"IEMILIAR139","Bellaria Igea Marina","Bellaria","DAVIS Vantage VUE",""
"IEMILIAR141","Medesano","Felegara","PCE FWS-20",""
"IEMILIAR142","ForlÃ¬ SanLeonardo","Forli","Oregon wmr200",""
"IEMILIAR143","Imola","Imola","Vantage Vue",""
"IEMILIAR134","Bologna","iw4cwh Bologna","Vantage Vue",""
"IEMILIAR132","","Parma","Davis VUE",""
"IEMILIAR173","Monte Canate - Pellegrino Parmense","Pellegrino Parmense","other",""
"IEMILIAR4","","Reda, Faenza","Davis Vantage Pro 2 Ventilata",""
"IEMILIAR150","Rimini, Via dell'Abete","Rimini","Davis Vantage Pro2 (Wireless)",""
"IEMILIAR163","S.G.Persiceto - Marcolfa","San Giovanni In Persiceto","other",""
"IEMILIAR164","Tosca Varsi (PR)","Tosca","other",""
"IFCCAPAN2","","Eremo S.Alberico","Davis Vantage Pro 2",""
"IFCFORLI2","Castiglione Ca' Rossa 55 m/slm","Forli'","Davis Vantage Vue",""
"IEMILIAR19","Vigarano Mainarda","Vigarano Mainarda","DAVIS VANTAGE PRO2",""
"IFERRARA3","FERRARA","COC. DI FOCOMORTO","DAVIS VANTAGE PRO2 FAN ASPIRATED",""
"IFERRARA7","","Cocomaro di Cona","",""
"IEMILIAR137","Zona Hospital Comacchio","Comacchio","Vantage Pro 2",""
"IFERRARA8","Mezzogoro (FE)","Mezzogoro","Davis VP2",""
"IFGVIEST2","Centro Storico","Vieste","Vantage Vue",""
"IFOGGIAT2","Torremaggiore","TORREMAGGIORE","Davis Vantage Pro2",""
"IFIRENZE16","Firenze","Capraia Fiorentina","lacrosse 2350",""
"IFIRENZE12","","Montelupo Fiorentino","Ws 2350",""
"IFIRENZE6","Vicchio","Vicchio","Davis Vantage VUE",""
"IFLORENC2","","Florence (Firenze)","Davis Vantage Vue",""
"IFOGGIAM2","Terra Apuliae","Manfredonia","DeAgostini",""
"IEMILIAR79","Castiglione 75 m, www.meteoforli.it","Forli'","Davis Vantage Pro 2",""
"ILAZIOPO3","","Pontecorvo","DAVIS VantageVUE",""
"IFRIULIV60","","Treppo Grande","Davis Vantage Vue",""
"IFRIULIV64","Aiello del Friuli","Aiello Del Friuli","PCE-FWS 20",""
"IFRIULIV53","","Budoia","Davis Wireless Vantage pro2 Plus",""
"IFRIULIV15","Udine","Campoformido","Davis Vantage Pro 2 Plus",""
"IFRIULIV41","Chiusaforte","Chiusaforte","Oregon Scientific WMR88",""
"IFRIULIV40","","Cordovado","De Agostini",""
"IFRIULIV18","","Fogliano Redipuglia","DeAgostini Meteonetwork",""
"IFRIULIV46","IGORIZIA2","Gorizia","ws2300",""
"IFRIULIV57","","Monfalcone","Davis Vantage Pro2",""
"IFRIULIV62","Via dell'Asilo","Pagnacco","Oregon Scientific",""
"IFRIULIV66","Prosecco","Prosecco-contovello","other",""
"IFRIULIV56","Ragogna","Ragogna","RaspberryPI WS2330",""
"IFRIULIV38","Udine","Remanzacco","Davis Vantage Pro 2",""
"IFRIULIV16","","Staranzano","Davis Vantage Pro2",""
"IFRIULIV72","Abisso di Trebiciano VG 17","Trebiciano","other",""
"IITALIAT2","chiadino/rossetti","Trieste","davis vantage pro.cable.ventil 24h",""
"I90581032","Udine","Udine","ws2300",""
"IFRIULIV43","Zoppola","Zoppola","Davis Vantage pro2",""
"IFROSINO5","","Anagni","Davis Vantage Pro2",""
"ILAZIOIS2","","Isola del Liri","WMRS-200 oregon scientific",""
"IGEGENOV2","Genova-Staglieno","Genova","Davis, Vantage PRO2",""
"IGENOVAG3","Genova - S. Fruttuoso","Genova","Davis Vantage Pro 2",""
"IGENOVAG2","Apparizione (Genova)","Genova","La Crosse ws3600 (wireless)",""
"ILIGURIA20","","Moneglia","davis vantage pro 2",""
"IGORIZIA3","Fogliano Redipuglia","Fogliano Redipuglia","Oregon Scientific WMRS200",""
"IGORIZIA2","","Gorizia","Davis",""
"IGROSSET8","Ponti di Badia - Castiglione della Pescaia","Castiglione della Pescaia","LaCrosse WS2350",""
"IIMIMPER2","Imperia Meteo","Imperia","Oregon Scientific WMR-968",""
"IIMPERIA2","METEO IMPERIA","IMPERIA","davis vantage pro2",""
"IIMPERIA4","","Pontedassio","La Crosse ws 2357",""
"IISISERN3","","Isernia","",""
"IBOLOGNA4","S. Giovanni in Persiceto","Bologna","Oregon WMR928NX wirless, con schermo solare ventilato",""
"IMESSINA4","Barcellona P.G. Ovest","Messina - Italy","Davis Vantage Pro 2",""
"IMODENAM4","","Modena","Davis Weather Monitor II",""
"I90579425","Rocca di Papa","RdP - Roma","Davis Vantage Pro 2",""
"IROVIGOR1","Rosolina","Rosolina","Lacrosse WS 3600",""
"ILAQUILA5","Chieti Meteo","Abruzzo","Davis Vantage Pro2 WiFi",""
"IABRUZZO48","Lanciano","Abruzzo","Davis vp2",""
"IABRUZZO49","Castelli contrada Rava","Abruzzo","Oregon WMR 968",""
"IABRUZZO63","Sant' Eusanio del Sangro","Abruzzo","Oregon WMR 88",""
"ITERAMOP5","Pineto C.da Villa Fumosa","Abruzzo","Davis Vantage Pro 2",""
"IABRUZZO72","Poggetello di Tagliacozzo","Abruzzo","OREGON WMR 88",""
"ITERAMOT4","Tortoreto Lido TE","Adriatic Sea","Davis VantagePro2",""
"ILAQUILA4","Stazione meteo","Avezzano","Oregon WMR968",""
"IITALIAB2","BOLOGNA - Zona Sterlino Murri","BOLOGNA","Davis Vantage Vue data via WeatherLinkIP",""
"IITALIAI2","Impruneta","Impruneta","other",""
"ILAZIORO18","ROMAEST 90m. slm","IW0GAU Roma","PCE FWS20",""
"IITALIAM4","Mason Vicentino-Villaraspa","Mason Vicentino","Oregon Scientific Professional Weather Center",""
"ICATANIA7","Nunziata di Mascali (CT)","NUNZIATA","La Crosse WS2357",""
"IITALIAO2","Valle Po","Ostana","Davis Vantage Pro 2",""
"IITALYCA3","Casoli (CH) 310 mt slm","Regione Abruzzo","Oregon",""
"IRETESTA2","Leonardo Da Vinci (PA)","Rete Stazioni MeteoPalermo","Davis VP2",""
"IEMILIAR101","Stazione meteo di Rimini","Rimini","La Crosse WS2355",""
"ICAMPANI70","Marina di Eboli","Sarlerno","Lacrosse WS3250",""
"IITALIAS3","","Seravezza","PCE FWS20",""
"ITOTORIN5","Regio Parco TorinoMeteo.org","Torino","Davis vantage pro2",""
"IITALIAV4","Vidor","Vidor","La Crosse ws 2300",""
"IVITERBO17","Soriano nel Cimino","Viterbo","Oregon Scientific WMR88A",""
"IITALYBA2","Brescia","Bagnolo Mella","PCE-FWS 20",""
"IBOVERGA1","Vergato - Rete MNW/CEM","Bologna","WMR928N",""
"IEMILIAR187","Casola Canina","Emilia-Romagna","other",""
"IVEMESTR1","","Fiesso d'Artico (VE)","Vantage Pro 2",""
"ITORINOF2","Groscavallo","Forno Alpi Graie","Davis Vantage Pro 2",""
"ILIVORNO2","www.clicklivorno.com","Livorno","la crosse ws-2310",""
"IPVPAVIA1","PAVIA","Lombardia","DAVIS VANTAGE PRO2",""
"IITALYNA2","Napoli","Napoli","Davis Vantage Vue",""
"IPALERMO7","Bobhouse Weather Station","Palermo-Nord","OREGON SCIENTIFIC wmr 918 Wireless",""
"ILOMBARD14","Stazione Meteo di Pavia","Pavia","La Crosse WS-2300",""
"I90579414","Savona Meteo","Savona","Davis Vantage Pro 2 Plus",""
"ITRAPANI1","Partanna","TP","Davis Vantage Pro wireless",""
"ITRENTOG1","Gardolo","Trento Nord","wmr968",""
"IL'AQUI1","Avezzano","Avezzano","Davis Vantage Pro",""
"ILAQUILA8","L'AQUILA","PIZZOLI","ws-2350 LACROSSE",""
"IABRUZZO75","Scoppito","Scoppito, IT","Davis Vantage Pro2 Plus (Wireless)",""
"ILASPEZI3","","Varese Ligure","pce- fws20",""
"ILAZIOCI9","Stazione Meteo Cisterna Centro","Cisterna Di Latina","WS-1080",""
"ILAZIOAL5","Albano Laziale","Albano Laziale","Davis Vantage Vue (Wireless)",""
"ILAZIOAN3","Lavinio","Anzio","Davis Vantage Pro2 Mod. 6153",""
"ILAZIOAR6","Ardea","Ardea","PCE-FWS 20 (WH1080)",""
"ILAZIOCA7","abruzzo-lazio appennino","Campoli Appennino","Lacrosse W2300",""
"ILAZIOCA3","","Caprarola","Davis VP2",""
"ILAZIOCA2","Castel Madama","Castel Madama","WH3080",""
"ILAZIOAL3","","Cecchina","DeAgostini-Meteonetwork",""
"ILAZIOCI7","Ciampino","Ciampino","WH 1080",""
"IFROSINI2","Colfelice","Colfelice","LaCrosse WS2350",""
"ILAZIORO63","","Colle Prenestino (RM)","WMR88 Oregon",""
"ILAZIOCO7","Colleferro Scalo","Colleferro","OREGON WMR 88",""
"ILAZIOFI2","","Fiumicino","WS 2350",""
"ILAZIOFO6","","Fontana Liri","wx2008",""
"ILAZIOFO2","Formia(LT)","Formia","Lacrosse 2350",""
"ILAZIOFR2","Zona Corso lazio","Frosinone","Davis Vantage PRO 2 autoventilata 24/24h",""
"ILAZIOLA7","","Lanuvio","De Agostini",""
"ILAZIOLA11","Lanuvio - IZ0PWZ Test FARM","Lanuvio","other",""
"ILATINAL2","Latina Centro","Latina","WS-2350",""
"ILAZIOLA8","Stazione Meteo di Latina Nord","Latina","Davis VP2 wireless",""
"ILAZIOLA13","Centrale Biogas","Latina","",""
"ILAZIOLA4","Meteolatina","Latina Sud","La Crosse WS-2350",""
"ILAZIOMA4","","Marino","De Agostini",""
"ILAZIONE3","Nettuno","Nettuno","PCE FWS-20",""
"ILAZIONE5","Nettuno","Nettuno","ws2350",""
"ILAZIONO2","","Norma","Davis Vantage Pro 2 Plus",""
"ILAZIOPA2","Palestrina","Palestrina","Oregon Scientific Professional Weather Center",""
"ILAZIOPO4","Pomezia","Pomezia","Oregon Scientific WMR-88",""
"ILAZIOVE6","Vetozza","Rieti","Vantage Pro 2",""
"ILAZIORO21","","Rocca Priora","Davis Vantage Pro2 Ventilata H24",""
"ILAZIORO31","Roccasecca (FR) Via Cappella","Roccasecca","DeAgostini meteonetwork",""
"ILAZIORO4","Casal Brunori","Roma","Davis vantage pro 2",""
"ILAZIORO12","Roma - Batteria Nomentana","Roma","Lacrosse Ws2350",""
"IROMEROM5","Largo Preneste","Roma","Davis Vantage Pro 2",""
"ILAZIORO27","Cecchignola","Roma","Davis Vantage Vue",""
"ILAZIORO38","Spinaceto","ROMA","Davis 6163 VP2 Plus",""
"ILAZIORO41","Annunziatella - Tor Carbone","Roma","Oregon Scientific WMR88",""
"ILAZIORO43","Cecchignola","Roma","Davis Vantage Pro2",""
"ILAZIORO52","Pineta Sacchetti Davis","Roma","DAVIS Pro 2",""
"ILAZIORO64","Giardino di Roma","Roma","La Crosse 2357",""
"IITALIAR4","Serpentara","Roma - Vigne Nuove","Davis Vantage Pro2 (Wireless)",""
"IROMAROM3","Roma Ardeatina - Appia Antica Caffarella","Rome","WMR928NX",""
"ILAZIORO67","Casale San Nicola","Rome","other",""
"ILAZIORO59","Roma Ardeatina - Grotta Perfetta","Rome","WMR928NX",""
"ILAZIOVI22","Ronciglione","Ronciglione","Davis Vantage VUE",""
"ILAZIOSA2","","Sacrofano","Elecsa AT6975",""
"ILAZIOSE11","Zona Rossilli 300 mt slm","Segni","Davis vp2",""
"ILAZIOSE9","Setteville Nord","Setteville","Oregon Scientific WMRS200, THGN801, PCR800R, WGR800.",""
"ILAZIOSO2","","Sora","Wmr 100",""
"ILAZIOSO4","","Sora","Davis Vantage Pro 2",""
"ILAZIOTE2","","Tecchiena","Davis VP2 plus",""
"ILAZIOAL6","","Tecchiena di Alatri","Davis Vantage Pro 2",""
"ILAZIOTO2","Torvajanica Alta, Pomezia","Torvaianica Alta","Oregon Scientific Professional Weather Center",""
"ILAZIOVA2","Valentano.net","Valentano","Davis Vantage Pro2 (Cabled)",""
"ILAZIOVE3","","Velletri","Meteonetwork",""
"ILAZIOVE5","Paganico","Velletri","PCE-FW20 schermo solare autocostruito Ventilatazione forzata h24",""
"IROMAVEL2","Velletri","Velletri","PCE-FWS 20 schermo solare ventilato h24",""
"IVITERBO7","Marta","Viterbo","La Crosse WS 2305",""
"ILAZIOVI7","","Viterbo","Davis VP2",""
"ILAZIOVI8","San Lorenzo Nuovo","Viterbo","Irox Pro X-2",""
"ILAZIOVI12","Ronciglione","Viterbo","Oregon Scientific WMR-88-A",""
"ILAZIOVI10","viterbo","Viterbo","davis vantage pro2",""
"ILAZIOVI11","Grotte Santo Stefano","Viterbo","DeAgostini",""
"IVITERBO14","Acquapendente","Viterbo","La Crosse WS 2355",""
"ILECCECA3","CastrignanoMeteo","Osservatorio Meteorologico di Castrignano de' Greci","Davis Vantage Pro II Plus",""
"ILECCEME2","","Melpignano","DAVIS VANTAGE PRO II PLUS",""
